Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
xZVZCWbqdfU,"Game Highlights: Raptors vs Pistons | April 04, 2025",2025-04-05,20250405,Long Form,6M3S,363,3279,34,6
vwksZw4RWsY,Raptors Tonight | Feb 28 | Raptors vs Mavericks,2024-02-29,20240229,Livestream,25M4S,1504,3279,74,17
mBHgkz42MWE,"Raptors Post Game: Fred VanVleet - January 11, 2022",2022-01-12,20220112,Long Form,5M57S,357,3277,80,14
f3T7gunuKG4,"Raptors Practice: DeMarre Carroll -April 11, 2017",2017-04-11,20170411,Long Form,2M30S,150,3277,43,32
xtxaSJw6GqQ,"Raptors Shootaround: Dwane Casey - February 24, 2017",2017-02-24,20170224,Long Form,8M47S,527,3277,50,9
MT20ZyPnE0I,"James Johnson - February 8, 2015",2015-02-09,20150209,Long Form,1M35S,95,3277,69,18
o4Byul4xyAw,"Raptors Post-Game: Kyle Lowry - December 30, 2014",2014-12-31,20141231,Long Form,3M26S,206,3277,45,22
FP_6yuOE7OQ,"Toronto Raptors Media Availability | Postgame at Boston Celtics | April 05, 2023",2023-04-06,20230406,Long Form,9M30S,570,3276,42,111
duw1f3ZBHMw,"Raptors Training Camp: Dwane Casey - September 27, 2017",2017-09-27,20170927,Long Form,7M12S,432,3275,35,8
Uowe9AvGY2U,"Raptors Post-Game: Norman Powell - April 29, 2016",2016-04-30,20160430,Long Form,3M20S,200,3275,71,20
z88eakNZ9to,"Raptors Post-Game: Dwane Casey - October 27, 2017",2017-10-28,20171028,Long Form,3M21S,201,3274,41,12
WIYMeVL5_x0,"Jerian Grant - June 3, 2015",2015-06-03,20150603,Long Form,4M31S,271,3274,31,18
AuCHluG-Kj8,Old Toronto Raptors Stadium Intros,2025-10-23,20251023,Long Form,16M53S,1013,3273,135,14
tbxLfgxkTOA,"Tangerine Game Highlights: Raptors vs Knicks- April 24, 2021",2021-04-24,20210424,Long Form,4M37S,277,3272,45,18
t1K9LnQQmfw,Quick Hits: Kyle Lowry Talks All-Star and More,2015-02-13,20150213,Long Form,1M33S,93,3272,61,5
DIDBe4uUoyY,Raptors Rundown: April 6 - 12,2015-04-07,20150407,Long Form,3M6S,186,3270,44,5
Xltb353wDk0,Jakob Poeltl Reflects on Raptors Season & Team Growth | 2025 Exit Interview,2025-04-14,20250414,Long Form,12M50S,770,3267,113,22
Z3QRCoo78kI,"Raptors Shootaround: Kyle Lowry - April 27, 2018",2018-04-27,20180427,Long Form,2M39S,159,3267,60,9
hvxVmlWx6oY,"Raptors Summer League Post Game: Dalano Banton – July 12, 2022",2022-07-12,20220712,Long Form,2M30S,150,3266,83,18
RFFU78_4Os4,"Raptors Highlights: Ibaka Denies Bogdanovic - December 1, 2017",2017-12-02,20171202,Long Form,36S,36,3265,73,9
Or6zOSqKHs4,"RJ, Gradey, And Injury Updates from Practice | Raptors Today",2025-01-20,20250120,Long Form,8M41S,521,3264,87,7
9-jdzC-60MQ,Wellness Wednesdays presented by Jamieson Vitamins: Episode 1 - Meditation,2020-07-15,20200715,Long Form,8M18S,498,3264,102,10
3IZHQvfpTE0,"Raptors Shootaround: Dwane Casey - May 1, 2018",2018-05-01,20180501,Long Form,10M20S,620,3263,50,8
XwtSDLEQjWs,"Raptors Shootaround: Kyle Lowry - February 23, 2018",2018-02-23,20180223,Long Form,3M52S,232,3262,69,15
csNIL7drxKA,"Raptors Practice: Dwane Casey - May 8, 2016",2016-05-08,20160508,Long Form,7M10S,430,3262,34,25
aXpPOqlgdAc,"Toronto Raptors Media Availability | Postgame vs. Sacramento Kings | November 6, 2024",2024-11-07,20241107,Long Form,10M37S,637,3261,82,21
UPIX6Vz-hCc,"Raptors Rundown E14 - Grind365, Presented by Coors Light",2019-01-28,20190128,Long Form,2M51S,171,3260,40,8
-Mlk2sOo8t4,Dynamics of the NBA's Mini-Series | Raptors Today,2022-11-08,20221108,Long Form,22M51S,1371,3259,46,9
U3CoQMjy4DY,"Raptors Practice: C.J. Miles - March 26, 2018",2018-03-26,20180326,Long Form,10M11S,611,3258,72,21
_APryAsN5OQ,"Raptors Shootaround: Kyle Lowry - April 20, 2017",2017-04-20,20170420,Long Form,2M58S,178,3258,55,33
K1JxYBGvQFA,"Raptors Pre-Draft Workout: DeAndre Kane - June 5, 2014",2014-06-05,20140605,Long Form,3M24S,204,3258,11,1
6iIfVrNFAHU,"Raptors Highlights: VanVleet Cross and McCaw Three - February 2, 2020",2020-02-02,20200202,Long Form,19S,19,3256,80,7
8Y5dxUOO-c8,"Toronto Raptors Full Media Availabilty | Post Game vs Nets | November 23, 2025",2025-11-24,20251124,Long Form,10M2S,602,3254,78,12
n-OSDHBloQ4,"Raptors Summer League: David Johnson – July 7, 202",2022-07-07,20220707,Long Form,3M46S,226,3253,99,9
934qg6AVhPU,"Ja'Kobe Walter | Post Game vs Nets | November 23, 2025",2025-11-24,20251124,Long Form,2M33S,153,3252,51,4
Url_IRVAtyk,"Raptors Summer League: Nick Nurse - July 13, 2018",2018-07-13,20180713,Long Form,4M7S,247,3252,44,20
8qDY-3JdbUE,"Open Gym, presented by Bell Preview: Hopeful S5E03",2016-11-07,20161107,Long Form,30S,30,3252,36,3
Ql_iKiDMVCI,"Raptors Highlights: Kawhi Blocks Butler - December 5, 2018",2018-12-06,20181206,Long Form,14S,14,3249,42,5
j91vZNH-TGk,"Raptors Practice: Fred VanVleet - January 12, 2018",2018-01-12,20180112,Long Form,4M6S,246,3249,81,21
9P4gxqkSFaI,"Raptors Shootaround: Kyle Lowry - February 14, 2017",2017-02-14,20170214,Long Form,2M19S,139,3249,38,14
EWlyYpRmT4s,"Raptors Practice: DeMar DeRozan - May 8, 2016",2016-05-08,20160508,Long Form,5M6S,306,3247,52,33
16ELLgh_xDg,Summer League Game Highlights: Raptors vs. Spurs - July 21,2024-07-22,20240722,Long Form,4M7S,247,3246,43,15
GEqEJo3zhKY,Raptors Tonight | Feb 4 | Raptors @ Thunder,2024-02-05,20240205,Livestream,15M31S,931,3244,82,78
7FWcvGI9GDU,Raptors Today LIVE | Nov 21st,2022-11-21,20221121,Livestream,33M6S,1986,3244,68,18
AamfwrrhVSc,"Raptors Practice: Dalano Banton - March 14, 2022",2022-03-14,20220314,Long Form,1M28S,88,3243,87,12
MN2sfozi0jc,"Raptors Post-Game: P.J. Tucker - May 5, 2017",2017-05-06,20170506,Long Form,1M20S,80,3242,60,37
iO1PW9JGUm0,"Raptors Highlights: Lowry to Poeltl Alley-Oop - April 5, 2017",2017-04-06,20170406,Long Form,16S,16,3241,58,8
UqXpdh_qjXY,"Norman Powell - March 15, 2016",2016-03-16,20160316,Long Form,3M33S,213,3241,128,45
p4f_VMQug_s,"Raptors Practice: C.J. Miles - May 2, 2018",2018-05-02,20180502,Long Form,7M4S,424,3240,44,25
yB4aQS95CH0,"Masai Ujiri on Cory Joseph - July 9, 2015",2015-07-09,20150709,Long Form,4M49S,289,3240,24,0
W9YpvJlkV6o,"Raptors Shootaround: Dwane Casey - March 20, 2018",2018-03-20,20180320,Long Form,7M44S,464,3239,60,9
hvkkspl4Kho,"Raptors Shootaround: DeMar DeRozan - January 26, 2018",2018-01-26,20180126,Long Form,5M59S,359,3239,72,20
Z1SEpNrBFho,"Raptors Media Day: Delon Wright - September 25, 2017",2017-09-25,20170925,Long Form,1M28S,88,3238,61,8
pMXXghvulYY,"Raptors Highlights: Siakam Step-Back Three - March 8, 2020",2020-03-09,20200309,Long Form,12S,12,3237,90,5
DpMmyGOx7mU,"The Hangout: Raptors Roundup - May 2nd, 2016",2016-05-02,20160502,Long Form,3M30S,210,3237,52,18
ny3KlCXzfos,"Delon Wright - September 28, 2015",2015-09-28,20150928,Long Form,2M18S,138,3237,49,10
NBKry0BlzUE,"Raptors Post Game: Fred VanVleet - March 21, 2022",2022-03-22,20220322,Long Form,5M23S,323,3236,58,34
Db02gEG_cxQ,"Raptors Highlights: Leonard Dunk - April 3, 2019",2019-04-04,20190404,Long Form,19S,19,3231,98,10
9h4QUin878Y,Crew Call presented by Coors Light: 2019 NBA Finals Game 4 - Raptors at Warriors,2020-04-10,20200410,Long Form,25M51S,1551,3230,73,9
0dhi_9v8hfQ,"Raptors Media Day: Norman Powell - September 25, 2017",2017-09-26,20170926,Long Form,10M28S,628,3230,57,14
WOBIlyR2jXg,Gameday pres by Sport Chek – Will x Raptors Lil Ballas,2020-08-07,20200807,Long Form,6M40S,400,3229,124,17
wjTci33eq08,"Pre-Draft Availability l Caleb Houstan - June 10, 2022",2022-06-10,20220610,Long Form,9M26S,566,3228,90,21
mxXWmgxpwlk,“We Bubblin” | Raptors Rundown presented by Coors Light,2020-08-03,20200803,Long Form,4M21S,261,3228,113,13
Zz1weJzipsk,"Jerome Williams - July 14, 2015",2015-07-15,20150715,Long Form,3M42S,222,3228,46,11
-qhWoU9U26g,"Game Highlights: Cleveland at Toronto: Game 4 - May 7, 2017",2017-05-08,20170508,Long Form,4M26S,266,3227,41,13
H4U_KUlb4hg,"Raptors Practice: C. J. Miles - October 17, 2017",2017-10-17,20171017,Long Form,5M17S,317,3226,83,27
UI4e5HOk4gU,RAPTORS NIGHT CAP Feb 16th,2021-02-17,20210217,Long Form,12M24S,744,3225,99,17
PNI4MpY6728,"Raptors Highlights: Rondae Hollis-Jefferson Lay Up - November 25, 2019",2019-11-26,20191126,Long Form,21S,21,3225,63,5
6l_0lMrEi5U,"Raptors Practice: Jonas Valanciunas - March 5, 2018",2018-03-05,20180305,Long Form,3M36S,216,3223,71,17
6YVwhVVodVk,"Raptors Media Day: Masai Ujiri - September 29, 2014",2014-09-29,20140929,Long Form,13M29S,809,3223,26,9
KDcymJamVF0,"Post-Draft Availability l Bobby Webster - June 23, 2022",2022-06-24,20220624,Long Form,10M12S,612,3222,95,12
xeXDHXq4nkI,"Raptors Practice: Dwane Casey - April 25, 2016",2016-04-25,20160425,Long Form,13M25S,805,3222,30,13
cRMkl-fkjTM,"Raptors Post Game: Nick Nurse - February 12, 2022",2022-02-13,20220213,Long Form,4M8S,248,3219,70,30
eUvxSEq6tU8,"Raptors Post-Game: Lucas Nogueira - July 12, 2015",2015-07-13,20150713,Long Form,2M48S,168,3219,56,5
2Aupiz0ppn4,"Raptors Post-Game: Bismack Biyombo - May 9, 2016",2016-05-10,20160510,Long Form,2M15S,135,3218,80,24
2aQlO16LKV4,"Raptors Practice: Bismack Biyombo - May 8, 2016",2016-05-08,20160508,Long Form,2M31S,151,3217,64,28
bQ_cO3Vnkb4,Dance Pak Bloopers,2013-12-31,20131231,Long Form,56S,56,3217,18,2
fFxjvz9O60s,Finally Back Home | Raptors Today,2023-02-06,20230206,Long Form,29M52S,1792,3216,77,16
THta0PHDzFw,"Raptors Post-Game: Fred VanVleet - December 8, 2017",2017-12-09,20171209,Long Form,2M24S,144,3216,75,20
RhtJTyNhcD8,Raptors Tonight | Jan 15 | Raptors vs Celtics,2024-01-16,20240116,Livestream,24M15S,1455,3215,87,24
wQWrVDKIUUA,RAPTORS NIGHT CAP - JAN 17,2022-01-18,20220118,Long Form,16M36S,996,3215,79,16
yvmUh4LFQvM,Masai Ujiri Press Conference: Part 2,2013-06-04,20130604,Long Form,2M51S,171,3213,19,6
OVuD0U8mlEg,"Toronto Raptors Media Availability | April 08, 2025",2025-04-08,20250408,Long Form,17M2S,1022,3210,120,32
qDDz2MhFGS4,"Raptors Shootaround: Serge Ibaka - February 13, 2018",2018-02-13,20180213,Long Form,3M27S,207,3210,72,14
BIyrRUl2lxo,"Raptors Pre-Draft Workouts: Dwayne Bacon - June 13, 2017",2017-06-13,20170613,Long Form,2M28S,148,3210,35,6
Mt3IiGcF8BM,RDP Blog: Pre-Audition Workshop,2013-07-08,20130708,Long Form,1M18S,78,3210,3,0
xjc182usH_Q,"Raptors Highlights: Leonard Spin-O-Rama - April 3, 2019",2019-04-04,20190404,Long Form,15S,15,3208,75,9
tneDr6Apz_I,The Impact of Barrett and Poeltl | Raptors Today,2024-01-23,20240123,Long Form,7M21S,441,3205,62,7
zi-EVIxpNU4,"Raptors Shootaround: Dwane Casey - March 9, 2018",2018-03-09,20180309,Long Form,10M4S,604,3205,65,16
9kOW6aLzHeM,"Tangerine Game Highlights: Raptors at Celtics - October 13, 2024",2024-10-14,20241014,Long Form,5M10S,310,3204,65,8
URD7lhLKDIk,Raptors Practice: John Salmons,2014-02-05,20140205,Long Form,9M2S,542,3204,24,3
N_6x0Jp1PrM,"Raptors Post-Game: DeMar DeRozan - December 5, 2017",2017-12-06,20171206,Long Form,2M14S,134,3203,86,12
T841ILYunS0,"Raptors Post-Game: Jared Sullinger - January 18, 2017",2017-01-19,20170119,Long Form,1M55S,115,3202,48,13
A0SMqQOpU-k,"Raptors Practice: Kyle Lowry - February 3, 2015",2015-02-03,20150203,Long Form,5M35S,335,3202,26,21
NkOqrVgk5Ys,Full Toronto Raptors Season Launch Video,2025-10-22,20251022,Long Form,11M12S,672,3201,111,14
pw7aiKMDlnE,Raptors Tonight | Dec 20 | Raptors vs Nuggets,2023-12-21,20231221,Livestream,24M38S,1478,3200,69,41
eEPIHXbAKxs,"Raptors vs. Warriors Game Highlights | December 28, 2025",2025-12-28,20251228,Long Form,2M4S,124,3199,78,8
KF1ufuBrDy4,"Raptors Training Camp Availability | October 13, 2022",2022-10-13,20221013,Long Form,30M13S,1813,3199,61,23
ceGJenQ0Qm4,"Raptors Shootaround: Kyle Lowry - April 12, 2017",2017-04-12,20170412,Long Form,2M15S,135,3199,63,20
ECqA-HjhwKw,Masai Ujiri Visits Nelson Mandela Park PS,2014-06-20,20140620,Long Form,2M10S,130,3199,21,8
dB-YRW5Lva4,Raptors Tonight | Mar 2 | Raptors @ Wizards,2023-03-03,20230303,Long Form,13M58S,838,3198,63,76
J3tRfWBNOIw,Mandela 100: Special Guests,2018-12-06,20181206,Long Form,1M36S,96,3198,114,10
_phqn8dJgUM,"Raptors Highlights: VanVleet Steal into Leonard Dunk - May 7, 2019",2019-05-08,20190508,Long Form,18S,18,3197,71,4
vfQtlxPhfqc,"Raptors Practice: Dwane Casey - February 5, 2018",2018-02-05,20180205,Long Form,4M47S,287,3197,66,8
t3BgXUj9q10,"Raptors Highlights: Sullinger Denies Clark - October 1, 2016",2016-10-02,20161002,Long Form,20S,20,3196,73,5
zCDjsM_AFVg,"Raptors Practice: Dwane Casey - January 12, 2018",2018-01-12,20180112,Long Form,5M48S,348,3194,63,24
85ixgjOg0vM,"Raptors Rundown: November 23 - 29th, 2015",2015-11-23,20151123,Long Form,2M34S,154,3194,34,1
d2W1ahTeEHw,"ALL BUCKETS | Toronto Raptors vs Boston Celtics, October 10, 2025",2025-10-11,20251011,Long Form,8M3S,483,3193,83,7
89rzxiiSSWI,Moving Forward into 2021 | RAPTORS TODAY,2021-01-01,20210101,Long Form,23M32S,1412,3193,64,18
gmvL1JeAFsI,RAPTORS LONGEST SHOTS IN HISTORY,2025-10-14,20251014,Long Form,5M31S,331,3192,111,35
DYNmWmeaw5Q,Versatility vs Specialization? Breaking down Darko's Postgame Comments | Raptors Today,2023-11-20,20231120,Long Form,7M42S,462,3192,56,5
Yt-ssMeokgI,A Pivotal Season for Flynn and Achiuwa | Raptors Today,2023-10-24,20231024,Long Form,10M5S,605,3192,78,13
opvAghBG3Ek,RAPTORS NIGHT CAP - NOV 18,2021-11-19,20211119,Long Form,17M45S,1065,3190,75,30
SCqGUdvrXtE,"Raptors Post-Game: Kyle Lowry - December 5, 2017",2017-12-06,20171206,Long Form,2M35S,155,3189,73,5
4Wrmbiur6Ow,"Giants of Africa: Nairobi, Kenya - August 14th, 2015",2015-08-14,20150814,Long Form,3M24S,204,3189,39,5
NCZCTB0r2kk,"Raptors Post-Game: Dwane Casey - December 20, 2017",2017-12-21,20171221,Long Form,4M2S,242,3188,60,10
iEzemSEuZtw,"Got2b RDP - October 10th, 2014",2014-10-12,20141012,Long Form,1M37S,97,3188,24,0
2icZn1xkbLc,"Raptors Highlights: Leonard to Green - April 7, 2019",2019-04-07,20190407,Long Form,17S,17,3186,62,4
Ltd6K0GnwzQ,"Raptors Highlights: DeRozan's Reverse Alley-Oop Slam - January 9, 2016",2016-01-10,20160110,Long Form,14S,14,3186,75,2
G9oa472Hdc4,"Raptors Rundown E19 - Raps in 6, Presented by Coors Light",2018-04-30,20180430,Long Form,3M49S,229,3185,50,2
sTX6PuDNcxU,"Raptors Post-Game: Dwane Casey - January 15, 2018",2018-01-15,20180115,Long Form,1M54S,114,3184,66,32
ulBmjs-y_28,"Toronto Raptors Media Availability | Postgame vs. Atlanta Hawks | December 15, 2023",2023-12-16,20231216,Long Form,12M36S,756,3183,47,48
mLnhEmd1gy0,"Raptors Practice: DeMar DeRozan - October 17, 2017",2017-10-17,20171017,Long Form,7M52S,472,3182,76,18
BklXrJZxXHg,"Raptors Training Camp: Fred VanVleet - September 29, 2017",2017-09-29,20170929,Long Form,3M47S,227,3182,46,9
5Mao_qzRhIg,"Raptors Practice: Jonas Valanciunas - April 19, 2016",2016-04-19,20160419,Long Form,3M59S,239,3182,63,28
VeGYAPb5crI,"Raptors Post-Game: Fred VanVleet - November 19, 2017",2017-11-20,20171120,Long Form,3M6S,186,3181,66,9
hMfGyp-_6wk,"Raptors Post-Game: Patrick Patterson - May 21, 2016",2016-05-22,20160522,Long Form,2M35S,155,3181,77,8
i_PDbsAEdpI,"Raptors Post-Game: DeMar DeRozan - January 26, 2018",2018-01-27,20180127,Long Form,1M12S,72,3180,53,46
5mimt2xrvcU,"Raptors Post-Game: Demarre Caroll - May 5, 2016",2016-05-06,20160506,Long Form,3M40S,220,3180,75,28
bQhzkuD3CF4,RAPTORS NIGHT CAP - DEC 14,2021-12-15,20211215,Long Form,17M,1020,3174,61,21
KAj9S9zspWc,"Raptors Post-Game: Kyle Lowry - February 23, 2018",2018-02-24,20180224,Long Form,1M20S,80,3174,48,20
rygPwYcgtPU,"Raptors Highlights: Lowry Finds Valanciunas - April 3, 2018",2018-04-04,20180404,Long Form,18S,18,3173,18,5
3X4ycXrkybk,"Raptors Practice: Dwane Casey - March 7, 2017",2017-03-07,20170307,Long Form,5M17S,317,3171,31,22
eK0Y_PBg-jo,Crew Call presented by Coors Light: 2019 NBA Finals Game 3 - Raptors at Warriors,2020-04-09,20200409,Long Form,26M53S,1613,3170,86,10
4k2xH0h7lZs,"Raptors Post-Game: DeMar DeRozan - November 17, 2017",2017-11-18,20171118,Long Form,1M43S,103,3170,80,25
bwPW1dp-7BA,"Post It Notes - Raptors Rundown, presented by Coors Light",2017-04-04,20170404,Long Form,2M15S,135,3169,43,7
oWsWk64Iqcg,"Game Highlights: Raptors vs 76ers | March 30, 2025",2025-03-31,20250331,Long Form,5M33S,333,3168,69,9
tXcWXiHN334,"Raptors Highlights: Lowry to Leonard - May 21, 2019",2019-05-22,20190522,Long Form,20S,20,3168,85,5
nYTLWSOnrNM,"Raptors Highlights: Leonard Spin Dunk - April 21, 2019",2019-04-21,20190421,Long Form,15S,15,3167,73,5
F_92vO51DVg,#BMOgetLOUD Moment: DeMar Two Handed Slam,2014-05-01,20140501,Long Form,39S,39,3166,32,4
SlY0c5Ieass,"Raptors Practice: Delon Wright - January 14, 2017",2017-01-14,20170114,Long Form,3M21S,201,3165,50,13
t0oAhrGn0Rc,"Raptors Rundown, presented by Coors Light: Mitchell & Ness Pop Up",2016-02-11,20160211,Long Form,1M11S,71,3165,43,2
733zcPSNjos,"Raptors Post-Game: Kyle Lowry - December 17, 2017",2017-12-18,20171218,Long Form,1M42S,102,3164,53,8
VodsxBIKveg,"Raptors Practice: Dwane Casey - May 2, 2017",2017-05-02,20170502,Long Form,7M46S,466,3164,36,52
y2lMQ_SmbLI,The Toronto Raptors Select....,2012-06-29,20120629,Long Form,56S,56,3164,37,12
AEEiAq-xiZs,Off to Memphis | Raptors Today,2021-11-24,20211124,Long Form,22M48S,1368,3163,69,9
RLIXM4YSwvA,RAPTORS NIGHT CAP - MAY 2nd,2021-05-03,20210503,Long Form,12M12S,732,3163,101,17
9StYR1OyZAI,"Tangerine Game Highlights: Raptors @ Trail Blazers - November 15, 2021",2021-11-16,20211116,Long Form,6M18S,378,3161,70,11
3Mr-0VasfWA,"Tangerine Game Highlights: Raptors vs. Wizards - November 13, 2023",2023-11-14,20231114,Long Form,6M12S,372,3159,84,11
8k_s6tR9XpE,"Raptors Post-Game: Norman Powell - December 1, 2017",2017-12-02,20171202,Long Form,59S,59,3159,57,6
8XKq9ghaLOA,"Sandro Mamukelashvili | Post Game vs Wizards | November 21, 2025",2025-11-22,20251122,Long Form,7M12S,432,3157,93,19
oSko9A-TSo0,Back Home to Toronto | Raptors Today | Dec 12,2022-12-12,20221212,Livestream,32M15S,1935,3155,63,32
OWZB8pFgan0,Raptors Play of the Month | January,2025-02-07,20250207,Short,1M1S,61,3154,190,3
jozRjnsA6KY,35 for Scottie Barnes and a Big Home Win | Raptors Today,2024-12-04,20241204,Long Form,10M49S,649,3153,79,11
tFR_4C1jkOE,NBA TV Canada's Raptors Round Up: May 12th 2016 #TheHangoutNBA,2016-05-13,20160513,Long Form,2M55S,175,3153,42,6
ghZEs73u7Mw,"Raptors Practice: Thaddeus Young - January 12, 2024",2024-01-12,20240112,Long Form,2M27S,147,3151,61,9
INHjvnBKJ4s,"Raptors Practice: Cory Joseph - April 19, 2016",2016-04-19,20160419,Long Form,4M41S,281,3151,49,11
p0EhaveD1eo,"Raptors Summer League: Jonas Valanciunas - July 15, 2015",2015-07-15,20150715,Long Form,2M12S,132,3151,40,14
FgxPJoi6W8E,"Dwane Casey - February 8, 2015",2015-02-09,20150209,Long Form,2M59S,179,3151,49,11
8lpRzGIPWSU,Ross On All Things Dunks,2013-02-12,20130212,Long Form,6M40S,400,3151,23,9
cTNxnXxR44U,"Raptors Post-Game: DeMar DeRozan - January 30, 2018",2018-01-31,20180131,Long Form,1M43S,103,3148,70,11
W4sFPhtCtes,"Raptors Shootaround: Kyle Lowry - May 1, 2017",2017-05-01,20170501,Long Form,3M14S,194,3148,61,20
SlL-mvXdI0w,"Andrea Bargnani - Mar. 8, 2012",2012-03-08,20120308,Long Form,2M3S,123,3148,11,5
E3rAjgzXFiY,"Raptors Post-Game: Norman Powell - March 19, 2017",2017-03-20,20170320,Long Form,2M38S,158,3147,62,13
sFEIOMFnvao,"Raptors Post-Game: Norman Powell - January 9, 2018",2018-01-10,20180110,Long Form,2M30S,150,3145,60,48
0u-_GVPfX58,"Raptors Highlights: Lowry's Strong Take - December 11, 2015",2015-12-12,20151212,Long Form,16S,16,3145,31,5
XgWBu-0Rlf0,Yuta Watanabe brings that energy | Raptors Rundown pres. by Coors Light,2021-11-26,20211126,Long Form,3M13S,193,3144,73,7
0jBBEdv4OLk,"Game Highlights: Raptors vs. New Orleans Pelicans | November 27, 2024",2024-11-28,20241128,Long Form,4M48S,288,3142,85,5
esmcFEufxoU,"Tangerine Game Highlights: Raptors vs. Rockets - February 9, 2024",2024-02-10,20240210,Long Form,6M23S,383,3142,72,6
SmAILMgWR2Y,"Raptors Post-Game: Cory Joseph - April 2, 2017",2017-04-03,20170403,Long Form,3M37S,217,3142,54,12
fO3sKe_X5AE,"DeMar DeRozan - April 26, 2015",2015-04-27,20150427,Long Form,3M26S,206,3141,91,76
9-zuplxkkko,Raptors Tonight | Mar 31 | Raptors @ 76ers,2023-04-01,20230401,Long Form,14M33S,873,3140,69,39
Q-rMXB_pBcw,"Raptors Rundown: December 14 - 20, 2015",2015-12-14,20151214,Long Form,1M55S,115,3139,49,8
5Wntwni2L2c,Rudy Gay Ready For Debut,2013-02-02,20130202,Long Form,19S,19,3138,38,5
aK6tzsY3Igg,Crew Call presented by Coors Light: 2019 NBA Finals Game 5 - Warriors at Raptors,2020-04-11,20200411,Long Form,23M58S,1438,3137,62,15
vKU3_aRCFnA,"Cory Joseph - September 29, 2015",2015-09-29,20150929,Long Form,3M47S,227,3137,34,9
FJaoy_fFDcI,"Toronto Raptors Media Availability | March 19, 2024",2024-03-19,20240319,Long Form,17M36S,1056,3135,71,16
7GM3dGTs72E,"Raptors Practice Update - March 6, 2017",2017-03-06,20170306,Long Form,3M14S,194,3135,35,25
HBmTAArV8zw,Amy Audibert: So She Didn't Have To,2022-03-28,20220328,Long Form,2M30S,150,3133,77,5
KmBgfJhziO8,"Kyle Lowry Named Reserve For 2018 NBA All-Star Game - January 23, 2018",2018-01-24,20180124,Long Form,1M16S,76,3133,95,7
qgMk_Qd2Pu4,"Game Highlights: Raptors vs Wizards | January 29, 2025",2025-01-30,20250130,Long Form,4M47S,287,3132,102,3
cI1prAWUQo0,"Raptors Shootaround: Cory Joseph - May 23, 2016",2016-05-23,20160523,Long Form,4M49S,289,3132,46,1
RzfML4v0bj4,"Raptors Post Game: Nick Nurse - January 26, 2022",2022-01-27,20220127,Long Form,6M4S,364,3130,59,17
9BLYcR2V8xo,"Raptors Training Camp: Serge Ibaka - September 30, 2017",2017-09-30,20170930,Long Form,2M39S,159,3128,54,8
DNxI-rkSnrI,2 Hour Lofi Toronto Raptors Highlights to Study To (No Commentary),2025-10-16,20251016,Long Form,2H26M22S,8782,3127,71,6
v0XQVHWMehM,Raptors Tonight | Nov 15 | Raptors vs Bucks,2023-11-16,20231116,Livestream,28M10S,1690,3126,74,33
w-ZbJX1dVyk,Ten Games to Go! | Raptors Today,2023-03-21,20230321,Long Form,23M4S,1384,3126,71,8
7j5AZMHTtc8,"Toronto Raptors Media Availability | January 11, 2023",2023-01-11,20230111,Long Form,13M41S,821,3126,72,23
77eTHj6BLLA,"Toronto Raptors Media Availability | Postgame at Brooklyn Nets | November 28, 2023",2023-11-29,20231129,Long Form,4M49S,289,3125,46,81
ZMnEiz9mlcc,DC and JJ,2011-12-10,20111210,Short,31S,31,3125,38,7
-yROKGGzers,"A New Approach | Raptors Today - March 4, 2024",2024-03-04,20240304,Long Form,8M12S,492,3124,65,6
ekigMFo0V6E,"Toronto Raptors Media Availability | Postgame at Cleveland Cavaliers | November 26, 2023",2023-11-27,20231127,Long Form,5M1S,301,3123,62,44
xm3Ru93Np2Q,"Raptors Training Camp: Dwane Casey - September 26, 2017",2017-09-26,20170926,Long Form,7M24S,444,3123,45,20
GRswASsflYE,"Toronto Raptors Full Media Availability | Post Game vs. Celtics | October 10, 2025",2025-10-11,20251011,Long Form,9M55S,595,3121,61,8
_N58HG-UojI,Yuta Bringing the Energy! | RAPTORS TODAY,2021-01-28,20210128,Long Form,23M47S,1427,3121,62,16
0posgz5wB_4,"Raptors Highlights: Siakam's Slam - November 10, 2019",2019-11-11,20191111,Long Form,20S,20,3120,108,6
Zau18AqL5z4,"Raptors Shootaround: DeMar DeRozan - October 23, 2017",2017-10-23,20171023,Long Form,3M32S,212,3119,71,15
XfXq4z_0gxA,"NBA Summer League: Bruno Caboclo - July 12, 2014",2014-07-13,20140713,Long Form,1M44S,104,3119,49,1
SluZG-OHUUA,"Raptors Practice: Dwane Casey - April 17, 2017",2017-04-17,20170417,Long Form,7M36S,456,3117,46,33
915cePTlroA,RAPTORS NIGHT CAP - APR 27th,2021-04-28,20210428,Long Form,12M51S,771,3116,56,13
bj1Q2Zaz3Do,"Open Gym, presented by Bell Preview: 905 S5E08",2016-12-11,20161211,Long Form,37S,37,3114,37,1
YWB7HTNX8Mk,"Raptors Highlights: Lowry To JV Alley-Oop - April 14, 2015",2015-04-15,20150415,Long Form,21S,21,3113,15,0
bQ0DiKHAP_s,"Raptors Post-Game: Dwane Casey - March 29, 2017",2017-03-30,20170330,Long Form,3M42S,222,3112,43,80
PqdAKts2PwI,"Terrence Ross - February 5, 2013",2013-02-05,20130205,Long Form,2M16S,136,3111,21,14
